scope,scope_id,mode,shots,simulator_seed,attack,reference_count,n_member,n_nonmember,auc,advantage,tpr_at_0_1pct_fpr,attained_fpr_at_0_1pct_fpr,tpr_at_1pct_fpr,attained_fpr_at_1pct_fpr,tpr_at_5pct_fpr,attained_fpr_at_5pct_fpr
cell,eff_su2_r1_d2,exact,0,-1,loss_mia,0,300,300,0.5211222222222223,0.056666666666666754,0.01,0.0,0.03,0.006666666666666667,0.06,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,exact,0,-1,loss_mia,0,100,100,0.5129,0.09,0.02,0.0,0.02,0.0,0.03,0.03
target,MNIST_QNN_eff_su2_r1_d2_s44,exact,0,-1,loss_mia,0,100,100,0.5421,0.13,0.03,0.0,0.05,0.01,0.05,0.01
target,MNIST_QNN_eff_su2_r1_d2_s45,exact,0,-1,loss_mia,0,100,100,0.5082,0.07000000000000006,0.01,0.0,0.03,0.01,0.05,0.03
cell,eff_su2_r1_d2,exact,0,-1,target_crossfit_learned_mia,0,300,300,0.4622555555555556,0.00666666666666671,0.0,0.0,0.0,0.0,0.03333333333333333,0.04666666666666667
target,MNIST_QNN_eff_su2_r1_d2_s43,exact,0,-1,target_crossfit_learned_mia,0,100,100,0.4342,0.010000000000000009,0.01,0.0,0.02,0.01,0.02,0.01
target,MNIST_QNN_eff_su2_r1_d2_s44,exact,0,-1,target_crossfit_learned_mia,0,100,100,0.4565,0.040000000000000036,0.0,0.0,0.0,0.0,0.03,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,exact,0,-1,target_crossfit_learned_mia,0,100,100,0.4814,0.050000000000000044,0.0,0.0,0.0,0.0,0.03,0.05
cell,eff_su2_r1_d2,exact,0,-1,exact_output_fitted_lira,4,300,300,0.49054444444444445,0.03666666666666668,0.013333333333333334,0.0,0.013333333333333334,0.0,0.03333333333333333,0.04
target,MNIST_QNN_eff_su2_r1_d2_s43,exact,0,-1,exact_output_fitted_lira,4,100,100,0.5245,0.12,0.01,0.0,0.01,0.0,0.03,0.04
target,MNIST_QNN_eff_su2_r1_d2_s44,exact,0,-1,exact_output_fitted_lira,4,100,100,0.487,0.11000000000000001,0.02,0.0,0.02,0.0,0.04,0.04
target,MNIST_QNN_eff_su2_r1_d2_s45,exact,0,-1,exact_output_fitted_lira,4,100,100,0.4626,0.050000000000000044,0.01,0.0,0.01,0.0,0.03,0.04
cell,eff_su2_r1_d2,exact,0,-1,exact_output_fitted_lira,8,300,300,0.5216777777777778,0.07333333333333336,0.0033333333333333335,0.0,0.01,0.01,0.08,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,exact,0,-1,exact_output_fitted_lira,8,100,100,0.5419,0.13000000000000003,0.0,0.0,0.0,0.0,0.08,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,exact,0,-1,exact_output_fitted_lira,8,100,100,0.5498999999999999,0.17,0.02,0.0,0.04,0.01,0.11,0.02
target,MNIST_QNN_eff_su2_r1_d2_s45,exact,0,-1,exact_output_fitted_lira,8,100,100,0.4703,0.09999999999999998,0.0,0.0,0.0,0.0,0.03,0.05
cell,eff_su2_r1_d2,exact,0,-1,exact_output_fitted_lira,16,300,300,0.5349555555555556,0.0733333333333333,0.006666666666666667,0.0,0.013333333333333334,0.0033333333333333335,0.056666666666666664,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,exact,0,-1,exact_output_fitted_lira,16,100,100,0.5201,0.11000000000000001,0.0,0.0,0.0,0.0,0.05,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,exact,0,-1,exact_output_fitted_lira,16,100,100,0.5665,0.16999999999999998,0.02,0.0,0.04,0.01,0.09,0.02
target,MNIST_QNN_eff_su2_r1_d2_s45,exact,0,-1,exact_output_fitted_lira,16,100,100,0.5095,0.14,0.0,0.0,0.0,0.0,0.06,0.04
cell,eff_su2_r1_d2,ideal_shot,128,0,loss_mia,0,300,300,0.5088222222222222,0.04333333333333328,0.0,0.0,0.0,0.0,0.06,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,0,loss_mia,0,100,100,0.489,0.08000000000000002,0.01,0.0,0.01,0.0,0.02,0.04
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,0,loss_mia,0,100,100,0.5111,0.10999999999999999,0.0,0.0,0.0,0.0,0.03,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,0,loss_mia,0,100,100,0.5255,0.10999999999999999,0.0,0.0,0.0,0.0,0.1,0.05
cell,eff_su2_r1_d2,ideal_shot,128,1,loss_mia,0,300,300,0.5277000000000001,0.09000000000000002,0.0,0.0,0.006666666666666667,0.01,0.043333333333333335,0.03666666666666667
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,1,loss_mia,0,100,100,0.5426,0.1,0.0,0.0,0.01,0.01,0.04,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,1,loss_mia,0,100,100,0.5044,0.10000000000000009,0.0,0.0,0.0,0.0,0.04,0.04
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,1,loss_mia,0,100,100,0.5368,0.10000000000000003,0.01,0.0,0.01,0.0,0.05,0.04
cell,eff_su2_r1_d2,ideal_shot,128,2,loss_mia,0,300,300,0.48692222222222226,0.02333333333333333,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.07333333333333333,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,2,loss_mia,0,100,100,0.4705,0.020000000000000018,0.0,0.0,0.0,0.0,0.03,0.03
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,2,loss_mia,0,100,100,0.5061,0.07999999999999996,0.0,0.0,0.01,0.01,0.1,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,2,loss_mia,0,100,100,0.4851,0.07999999999999996,0.0,0.0,0.0,0.0,0.04,0.05
cell,eff_su2_r1_d2,ideal_shot,128,3,loss_mia,0,300,300,0.526511111111111,0.10333333333333328,0.0,0.0,0.0,0.0,0.02666666666666667,0.04666666666666667
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,3,loss_mia,0,100,100,0.5076,0.050000000000000044,0.01,0.0,0.01,0.0,0.05,0.04
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,3,loss_mia,0,100,100,0.5443,0.18000000000000005,0.0,0.0,0.02,0.01,0.03,0.03
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,3,loss_mia,0,100,100,0.5302,0.14,0.0,0.0,0.0,0.0,0.0,0.0
cell,eff_su2_r1_d2,ideal_shot,128,4,loss_mia,0,300,300,0.5468111111111111,0.13333333333333336,0.0033333333333333335,0.0,0.006666666666666667,0.006666666666666667,0.03,0.04666666666666667
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,4,loss_mia,0,100,100,0.5654,0.21000000000000008,0.0,0.0,0.01,0.01,0.05,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,4,loss_mia,0,100,100,0.5202,0.13,0.02,0.0,0.02,0.0,0.08,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,4,loss_mia,0,100,100,0.5522,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
cell,eff_su2_r1_d2,ideal_shot,128,5,loss_mia,0,300,300,0.512411111111111,0.06000000000000005,0.0,0.0,0.0033333333333333335,0.01,0.05,0.04666666666666667
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,5,loss_mia,0,100,100,0.5247,0.1,0.0,0.0,0.01,0.01,0.09,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,5,loss_mia,0,100,100,0.5144,0.12,0.0,0.0,0.0,0.0,0.05,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,5,loss_mia,0,100,100,0.4982,0.07999999999999996,0.01,0.0,0.01,0.0,0.05,0.05
cell,eff_su2_r1_d2,ideal_shot,128,6,loss_mia,0,300,300,0.4929,0.033333333333333326,0.0033333333333333335,0.0,0.01,0.01,0.04,0.043333333333333335
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,6,loss_mia,0,100,100,0.45999999999999996,0.07999999999999999,0.0,0.0,0.01,0.01,0.08,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,6,loss_mia,0,100,100,0.5533,0.14,0.01,0.0,0.02,0.01,0.03,0.03
target,MNIST_QNN_eff_su2_r1_d2_s45,ideal_shot,128,6,loss_mia,0,100,100,0.473,0.06999999999999995,0.01,0.0,0.01,0.0,0.05,0.05
cell,eff_su2_r1_d2,ideal_shot,128,7,loss_mia,0,300,300,0.533511111111111,0.08333333333333337,0.0,0.0,0.013333333333333334,0.01,0.07,0.043333333333333335
target,MNIST_QNN_eff_su2_r1_d2_s43,ideal_shot,128,7,loss_mia,0,100,100,0.48050000000000004,0.040000000000000036,0.0,0.0,0.01,0.01,0.04,0.04
target,MNIST_QNN_eff_su2_r1_d2_s44,ideal_shot,128,7,loss_mia,0,100,100,0.5712999999999999,0.16000000000000003,0.0,0.0,0.03,0.01,0.11,0.05
